Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2009,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,Unknown,10
2009,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,White,14699
2009,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Black,165
2009,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Hispanic,561
2009,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Asian/Pacific Islander,178
2009,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Native American/Eskimo/Aleut,275
2009,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Other,132
2009,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Unknown,287
2009,454012,NORTHERN CALIFORNIA REHABILITATION HOSPITAL,Investor,SHASTA,White,957
2009,454012,NORTHERN CALIFORNIA REHABILITATION HOSPITAL,Investor,SHASTA,Hispanic,5
2009,454012,NORTHERN CALIFORNIA REHABILITATION HOSPITAL,Investor,SHASTA,Asian/Pacific Islander,1
2009,454012,NORTHERN CALIFORNIA REHABILITATION HOSPITAL,Investor,SHASTA,Native American/Eskimo/Aleut,2
2009,454012,NORTHERN CALIFORNIA REHABILITATION HOSPITAL,Investor,SHASTA,Other,24
2009,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,White,331
2009,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Black,2
2009,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Hispanic,4
2009,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Asian/Pacific Islander,5
2009,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Native American/Eskimo/Aleut,4
2009,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Other,9
2009,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Unknown,26
2009,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,White,1380
2009,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Black,33
2009,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Hispanic,36
2009,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Asian/Pacific Islander,7
2009,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Native American/Eskimo/Aleut,14
2009,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Other,50
2009,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Unknown,72
2009,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,White,1536
2009,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Black,12
2009,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Hispanic,83
2009,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Asian/Pacific Islander,7
2009,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Native American/Eskimo/Aleut,95
2009,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Other,10
2009,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Unknown,149
2009,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,White,8689
2009,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Black,2686
2009,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Hispanic,2436
2009,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Asian/Pacific Islander,2227
2009,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Native American/Eskimo/Aleut,68
2009,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Other,238
2009,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Unknown,89
2009,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,White,1368
2009,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Black,190
2009,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Hispanic,299
2009,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Asian/Pacific Islander,75
2009,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Native American/Eskimo/Aleut,12
2009,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Other,35
2009,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,White,2022
2009,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Black,1429
2009,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Hispanic,856
2009,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Asian/Pacific Islander,927
2009,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Native American/Eskimo/Aleut,12
2009,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Other,282
2009,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Unknown,3
2009,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,White,3202
2009,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Black,1164
2009,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Hispanic,1593
2009,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Asian/Pacific Islander,582
2009,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Native American/Eskimo/Aleut,18
2009,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Other,217
2009,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Unknown,19
2009,484001,NORTH BAY VACAVALLEY HOSPITAL,Non-Profit,SOLANO,White,1833
2009,484001,NORTH BAY VACAVALLEY HOSPITAL,Non-Profit,SOLANO,Black,247
2009,484001,NORTH BAY VACAVALLEY HOSPITAL,Non-Profit,SOLANO,Hispanic,372
2009,484001,NORTH BAY VACAVALLEY HOSPITAL,Non-Profit,SOLANO,Asian/Pacific Islander,106
2009,484001,NORTH BAY VACAVALLEY HOSPITAL,Non-Profit,SOLANO,Native American/Eskimo/Aleut,17
2009,484001,NORTH BAY VACAVALLEY HOSPITAL,Non-Profit,SOLANO,Other,44
2009,484001,NORTH BAY VACAVALLEY HOSPITAL,Non-Profit,SOLANO,Unknown,4
2009,484028,NORTH VALLEY-SOLANO COUNTY PSYCHIATRIC HEALTH FACILITY,Investor,SOLANO,White,445
2009,484028,NORTH VALLEY-SOLANO COUNTY PSYCHIATRIC HEALTH FACILITY,Investor,SOLANO,Black,161
2009,484028,NORTH VALLEY-SOLANO COUNTY PSYCHIATRIC HEALTH FACILITY,Investor,SOLANO,Hispanic,106
2009,484028,NORTH VALLEY-SOLANO COUNTY PSYCHIATRIC HEALTH FACILITY,Investor,SOLANO,Asian/Pacific Islander,41
2009,484028,NORTH VALLEY-SOLANO COUNTY PSYCHIATRIC HEALTH FACILITY,Investor,SOLANO,Native American/Eskimo/Aleut,8
2009,484028,NORTH VALLEY-SOLANO COUNTY PSYCHIATRIC HEALTH FACILITY,Investor,SOLANO,Other,3
2009,484028,NORTH VALLEY-SOLANO COUNTY PSYCHIATRIC HEALTH FACILITY,Investor,SOLANO,Unknown,1
2009,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,White,483
2009,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Black,77
2009,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Hispanic,73
2009,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Asian/Pacific Islander,48
2009,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Native American/Eskimo/Aleut,8
2009,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Other,9
2009,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Unknown,3
2009,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,White,4045
2009,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Black,113
2009,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Hispanic,2394
2009,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Asian/Pacific Islander,200
2009,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Native American/Eskimo/Aleut,155
2009,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Other,48
2009,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Unknown,74
2009,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,White,742
2009,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Black,10
2009,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Hispanic,141
2009,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Asian/Pacific Islander,3
2009,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Native American/Eskimo/Aleut,3
2009,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Other,16
2009,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Unknown,8
2009,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,White,2494
2009,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Black,48
2009,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Hispanic,817
2009,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Asian/Pacific Islander,68
2009,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Native American/Eskimo/Aleut,3
2009,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Other,59
2009,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Unknown,6
2009,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,White,10732
2009,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Black,238
2009,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Hispanic,1544
2009,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Asian/Pacific Islander,274
2009,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Native American/Eskimo/Aleut,34
2009,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Other,4
2009,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Unknown,35
2009,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,White,1719
2009,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Black,6
2009,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Hispanic,443
2009,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Asian/Pacific Islander,28
2009,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Native American/Eskimo/Aleut,2
2009,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Other,4
2009,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Unknown,7
2009,491338,PALM DRIVE HOSPITAL,District,SONOMA,White,1213
2009,491338,PALM DRIVE HOSPITAL,District,SONOMA,Black,16
2009,491338,PALM DRIVE HOSPITAL,District,SONOMA,Asian/Pacific Islander,20
2009,491338,PALM DRIVE HOSPITAL,District,SONOMA,Native American/Eskimo/Aleut,2
2009,491338,PALM DRIVE HOSPITAL,District,SONOMA,Other,9
2009,491338,PALM DRIVE HOSPITAL,District,SONOMA,Unknown,2
2009,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,White,8104
2009,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Black,223
2009,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Hispanic,2056
2009,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Asian/Pacific Islander,389
2009,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Native American/Eskimo/Aleut,79
2009,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Other,97
2009,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Unknown,19
2009,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,White,14860
2009,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Black,708
2009,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Hispanic,7453
2009,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Asian/Pacific Islander,334
2009,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Native American/Eskimo/Aleut,21
2009,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Other,714
2009,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Unknown,591
2009,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,White,6429
2009,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Black,249
2009,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Hispanic,4228
2009,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Asian/Pacific Islander,242
2009,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Native American/Eskimo/Aleut,3
2009,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Other,1061
2009,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Unknown,18
2009,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,White,15915
2009,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Black,709
2009,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Hispanic,4850
2009,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Asian/Pacific Islander,802
2009,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Native American/Eskimo/Aleut,60
2009,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Other,692
2009,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Unknown,71
2009,500954,KINDRED HOSPITAL MODESTO,Investor,STANISLAUS,White,111
2009,500954,KINDRED HOSPITAL MODESTO,Investor,STANISLAUS,Black,6
2009,500954,KINDRED HOSPITAL MODESTO,Investor,STANISLAUS,Hispanic,35
2009,500954,KINDRED HOSPITAL MODESTO,Investor,STANISLAUS,Asian/Pacific Islander,3
2009,500954,KINDRED HOSPITAL MODESTO,Investor,STANISLAUS,Native American/Eskimo/Aleut,2
2009,500954,KINDRED HOSPITAL MODESTO,Investor,STANISLAUS,Other,13
2009,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,White,1473
2009,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Black,10
2009,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Hispanic,595
2009,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Asian/Pacific Islander,10
2009,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Native American/Eskimo/Aleut,1
2009,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Other,17
2009,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Unknown,9
2009,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,White,926
2009,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,Black,14
2009,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,Hispanic,150
2009,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,Asian/Pacific Islander,8
2009,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,Other,21
2009,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,Unknown,5
2009,510882,FREMONT MEDICAL CENTER,Non-Profit,SUTTER,White,4887
2009,510882,FREMONT MEDICAL CENTER,Non-Profit,SUTTER,Black,151
2009,510882,FREMONT MEDICAL CENTER,Non-Profit,SUTTER,Hispanic,2243
2009,510882,FREMONT MEDICAL CENTER,Non-Profit,SUTTER,Asian/Pacific Islander,860
2009,510882,FREMONT MEDICAL CENTER,Non-Profit,SUTTER,Native American/Eskimo/Aleut,33
2009,510882,FREMONT MEDICAL CENTER,Non-Profit,SUTTER,Other,105
2009,510882,FREMONT MEDICAL CENTER,Non-Profit,SUTTER,Unknown,6
2009,514001,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,City/County,SUTTER,White,242
2009,514001,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,City/County,SUTTER,Black,5
2009,514001,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,City/County,SUTTER,Hispanic,44
2009,514001,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,City/County,SUTTER,Asian/Pacific Islander,7
2009,514001,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,City/County,SUTTER,Native American/Eskimo/Aleut,6
2009,514001,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,City/County,SUTTER,Other,18
2009,514001,SUTTER-YUBA PSYCHIATRIC HEALTH FACILITY,City/County,SUTTER,Unknown,3
2009,514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,Investor,SUTTER,White,202
2009,514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,Investor,SUTTER,Black,2
2009,514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,Investor,SUTTER,Hispanic,15
2009,514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,Investor,SUTTER,Asian/Pacific Islander,11
2009,514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,Investor,SUTTER,Native American/Eskimo/Aleut,2
2009,514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,Investor,SUTTER,Other,8
2009,514030,SUTTER SURGICAL HOSPITAL-NORTH VALLEY,Investor,SUTTER,Unknown,1
2009,514033,NORTH VALLEY BEHAVIORAL HEALTH,Investor,SUTTER,White,423
2009,514033,NORTH VALLEY BEHAVIORAL HEALTH,Investor,SUTTER,Black,23
2009,514033,NORTH VALLEY BEHAVIORAL HEALTH,Investor,SUTTER,Hispanic,67
2009,514033,NORTH VALLEY BEHAVIORAL HEALTH,Investor,SUTTER,Asian/Pacific Islander,15
2009,514033,NORTH VALLEY BEHAVIORAL HEALTH,Investor,SUTTER,Native American/Eskimo/Aleut,14
2009,514037,SEQUOIA PSYCHIATRIC CENTER - PHF,Investor,SUTTER,White,180
2009,514037,SEQUOIA PSYCHIATRIC CENTER - PHF,Investor,SUTTER,Black,26
2009,514037,SEQUOIA PSYCHIATRIC CENTER - PHF,Investor,SUTTER,Hispanic,33
2009,514037,SEQUOIA PSYCHIATRIC CENTER - PHF,Investor,SUTTER,Asian/Pacific Islander,10
2009,514037,SEQUOIA PSYCHIATRIC CENTER - PHF,Investor,SUTTER,Native American/Eskimo/Aleut,2
2009,521041,ST. ELIZABETH COMMUNITY HOSPITAL,Non-Profit,TEHAMA,White,3798
2009,521041,ST. ELIZABETH COMMUNITY HOSPITAL,Non-Profit,TEHAMA,Black,19
2009,521041,ST. ELIZABETH COMMUNITY HOSPITAL,Non-Profit,TEHAMA,Hispanic,418
2009,521041,ST. ELIZABETH COMMUNITY HOSPITAL,Non-Profit,TEHAMA,Asian/Pacific Islander,62
2009,521041,ST. ELIZABETH COMMUNITY HOSPITAL,Non-Profit,TEHAMA,Native American/Eskimo/Aleut,12
2009,521041,ST. ELIZABETH COMMUNITY HOSPITAL,Non-Profit,TEHAMA,Other,107
2009,521041,ST. ELIZABETH COMMUNITY HOSPITAL,Non-Profit,TEHAMA,Unknown,52
2009,531059,TRINITY HOSPITAL,City/County,TRINITY,White,408
2009,531059,TRINITY HOSPITAL,City/County,TRINITY,Black,1
2009,531059,TRINITY HOSPITAL,City/County,TRINITY,Hispanic,5
2009,531059,TRINITY HOSPITAL,City/County,TRINITY,Native American/Eskimo/Aleut,3
2009,531059,TRINITY HOSPITAL,City/County,TRINITY,Unknown,1
2009,540734,KAWEAH DELTA MEDICAL CENTER,District,TULARE,White,12216
2009,540734,KAWEAH DELTA MEDICAL CENTER,District,TULARE,Black,450
2009,540734,KAWEAH DELTA MEDICAL CENTER,District,TULARE,Hispanic,10964
2009,540734,KAWEAH DELTA MEDICAL CENTER,District,TULARE,Asian/Pacific Islander,607
2009,540734,KAWEAH DELTA MEDICAL CENTER,District,TULARE,Native American/Eskimo/Aleut,30
2009,540734,KAWEAH DELTA MEDICAL CENTER,District,TULARE,Other,1256
2009,540734,KAWEAH DELTA MEDICAL CENTER,District,TULARE,Unknown,82
2009,540798,SIERRA VIEW DISTRICT HOSPITAL,District,TULARE,White,3853
2009,540798,SIERRA VIEW DISTRICT HOSPITAL,District,TULARE,Black,56
2009,540798,SIERRA VIEW DISTRICT HOSPITAL,District,TULARE,Hispanic,5487
2009,540798,SIERRA VIEW DISTRICT HOSPITAL,District,TULARE,Asian/Pacific Islander,188
2009,540798,SIERRA VIEW DISTRICT HOSPITAL,District,TULARE,Native American/Eskimo/Aleut,137
2009,540798,SIERRA VIEW DISTRICT HOSPITAL,District,TULARE,Other,93
2009,540798,SIERRA VIEW DISTRICT HOSPITAL,District,TULARE,Unknown,5
2009,540816,TULARE REGIONAL MEDICAL CENTER,District,TULARE,White,2490
2009,540816,TULARE REGIONAL MEDICAL CENTER,District,TULARE,Black,267
2009,540816,TULARE REGIONAL MEDICAL CENTER,District,TULARE,Hispanic,3748
2009,540816,TULARE REGIONAL MEDICAL CENTER,District,TULARE,Asian/Pacific Islander,105
2009,540816,TULARE REGIONAL MEDICAL CENTER,District,TULARE,Native American/Eskimo/Aleut,1
2009,540816,TULARE REGIONAL MEDICAL CENTER,District,TULARE,Other,104
2009,551061,TUOLUMNE GENERAL MEDICAL FACILITY,City/County,TUOLUMNE,White,10
2009,554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Non-Profit,TUOLUMNE,White,4988
2009,554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Non-Profit,TUOLUMNE,Black,20
2009,554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Non-Profit,TUOLUMNE,Hispanic,244
2009,554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Non-Profit,TUOLUMNE,Asian/Pacific Islander,23
2009,554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Non-Profit,TUOLUMNE,Native American/Eskimo/Aleut,35
2009,554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Non-Profit,TUOLUMNE,Other,9
2009,554011,SONORA REGIONAL MEDICAL CENTER - GREENLEY,Non-Profit,TUOLUMNE,Unknown,2
2009,560203,AURORA VISTA DEL MAR HOSPITAL,Investor,VENTURA,White,2467
2009,560203,AURORA VISTA DEL MAR HOSPITAL,Investor,VENTURA,Black,93
2009,560203,AURORA VISTA DEL MAR HOSPITAL,Investor,VENTURA,Hispanic,674
2009,560203,AURORA VISTA DEL MAR HOSPITAL,Investor,VENTURA,Asian/Pacific Islander,40
2009,560203,AURORA VISTA DEL MAR HOSPITAL,Investor,VENTURA,Native American/Eskimo/Aleut,10
2009,560203,AURORA VISTA DEL MAR HOSPITAL,Investor,VENTURA,Other,6
2009,560203,AURORA VISTA DEL MAR HOSPITAL,Investor,VENTURA,Unknown,45
2009,560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,Non-Profit,VENTURA,White,10515
2009,560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,Non-Profit,VENTURA,Black,272
2009,560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,Non-Profit,VENTURA,Hispanic,4268
2009,560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,Non-Profit,VENTURA,Asian/Pacific Islander,398
2009,560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,Non-Profit,VENTURA,Native American/Eskimo/Aleut,6
2009,560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,Non-Profit,VENTURA,Other,77
2009,560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,Non-Profit,VENTURA,Unknown,21
2009,560481,VENTURA COUNTY MEDICAL CENTER,City/County,VENTURA,White,5039
2009,560481,VENTURA COUNTY MEDICAL CENTER,City/County,VENTURA,Black,311
2009,560481,VENTURA COUNTY MEDICAL CENTER,City/County,VENTURA,Hispanic,10566
2009,560481,VENTURA COUNTY MEDICAL CENTER,City/County,VENTURA,Asian/Pacific Islander,260
2009,560481,VENTURA COUNTY MEDICAL CENTER,City/County,VENTURA,Native American/Eskimo/Aleut,15
2009,560481,VENTURA COUNTY MEDICAL CENTER,City/County,VENTURA,Other,641
2009,560481,VENTURA COUNTY MEDICAL CENTER,City/County,VENTURA,Unknown,55
2009,560492,LOS ROBLES HOSPITAL & MEDICAL CENTER,Investor,VENTURA,White,11978
2009,560492,LOS ROBLES HOSPITAL & MEDICAL CENTER,Investor,VENTURA,Black,182
2009,560492,LOS ROBLES HOSPITAL & MEDICAL CENTER,Investor,VENTURA,Hispanic,1483
2009,560492,LOS ROBLES HOSPITAL & MEDICAL CENTER,Investor,VENTURA,Asian/Pacific Islander,726
2009,560492,LOS ROBLES HOSPITAL & MEDICAL CENTER,Investor,VENTURA,Native American/Eskimo/Aleut,9
2009,560492,LOS ROBLES HOSPITAL & MEDICAL CENTER,Investor,VENTURA,Other,629
2009,560492,LOS ROBLES HOSPITAL & MEDICAL CENTER,Investor,VENTURA,Unknown,285
2009,560501,OJAI VALLEY COMMUNITY HOSPITAL,Non-Profit,VENTURA,White,1002
2009,560501,OJAI VALLEY COMMUNITY HOSPITAL,Non-Profit,VENTURA,Black,4
2009,560501,OJAI VALLEY COMMUNITY HOSPITAL,Non-Profit,VENTURA,Hispanic,43
2009,560501,OJAI VALLEY COMMUNITY HOSPITAL,Non-Profit,VENTURA,Asian/Pacific Islander,7
2009,560501,OJAI VALLEY COMMUNITY HOSPITAL,Non-Profit,VENTURA,Native American/Eskimo/Aleut,1
2009,560501,OJAI VALLEY COMMUNITY HOSPITAL,Non-Profit,VENTURA,Other,8
2009,560508,ST. JOHN'S PLEASANT VALLEY HOSPITAL,Non-Profit,VENTURA,White,2788
2009,560508,ST. JOHN'S PLEASANT VALLEY HOSPITAL,Non-Profit,VENTURA,Black,60
